"playerId","playername","position","team","vor","points","actualPoints","overallRank","positionRank","dropoff","upper","lower","risk","sleeper"
2533436,"Brock Osweiler","QB","DEN",-377.4393,5.2489,"2.1",602,57,"0.2526",6.9246,2.25,"5.5711","null"
2495974,"Charlie Whitehurst","QB","SD",-377.6613,5.0269,"-6",603,58,"0.1717",5.7778,3.6,"5.7877","null"
497135,"Tim Tebow","QB","FA",-377.7225,4.9657,"null",604,59,"0.3552",5.0637,4.83,"5.9489","null"
748,"Dennis Dixon","QB","FA",-377.9435,4.7447,"null",605,60,"0.6503",9.4001,-5.1285,"4.7533","null"
2505562,"Seneca Wallace","QB","GB",-378.2119,4.4764,"-0.1",606,61,"0.9699",5.6625,2.35,"5.5316","null"
2506444,"Kyle Orton","QB","DAL",-378.9758,3.7124,"29.95",607,62,"0.5482",5.9383,0.9857,"5.462","null"
2501078,"Matt Hasselbeck","QB","IND",-379.3878,3.3005,"3.15",608,63,"0.3156",3.8098,2.51,"5.8019","null"
2495443,"Ryan Mallett","QB","NE",-379.6604,3.0279,"null",609,64,"0.3593",3.283,2.72,"5.9207","null"
81300,"Curtis Painter","QB","NYG",-379.7464,2.9419,"-12.15",610,65,"0.6692",3.4064,2.26,"5.8739","null"
2506053,"Luke McCown","QB","NO",-380.2929,2.3953,"-4.2",611,66,"0.2816",2.9077,1.6,"5.8008","null"
2506875,"Vince Young","QB","FA",-380.5382,2.15,"null",612,67,"0.0738",2.15,2.15,"null","null"
2506481,"Dan Orlovsky","QB","TB",-380.6109,2.0773,"null",613,68,"0.0048",3.9244,-0.095,"5.5559","null"
2495714,"Brady Quinn","QB","STL",-380.6132,2.075,"null",614,69,"0.4475",2.075,2.075,"null","null"
2533349,"Austin Davis","QB","STL",-380.6182,2.07,"null",615,70,"0.95",2.07,2.07,"null","null"
2539961,"Ryan Nassib","QB","NYG",-381.5032,1.185,"null",616,71,"0.235",1.185,1.185,"null","null"
2495863,"Tarvaris Jackson","QB","FA",-381.6332,1.055,"21.15",617,72,"0.3154",1.055,1.055,"null","null"
2539275,"Mike Glennon","QB","TB",-381.8432,0.845,"131.9",618,73,"0.2676",0.845,0.845,"null","null"
2506546,"Derek Anderson","QB","CAR",-382.054,0.6343,"-3.75",619,74,"0.2675",1.5346,-1.3058,"5.7462","null"
2506895,"Kellen Clemens","QB","STL",-382.1678,0.5205,"73.25",620,75,"0.3921",2.6717,-2.196,"5.4777","null"
2504804,"David Carr","QB","FA",-382.4751,0.2132,"null",621,76,"0.1914",0.6538,-0.6071,"5.8728","null"
2508123,"T.J. Yates","QB","HOU",-382.6446,0.0436,"-4.7",622,77,"0.0436",0.3277,-0.35,"5.8864","null"
71511,"Pat White","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
81296,"Stephen McGee","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
497108,"Jimmy Clausen","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
497117,"Mike Kafka","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
497121,"Thad Lewis","QB","BUF",-382.6882,0,"45.8",624,78,"0",0,0,"null","null"
497129,"John Skelton","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
1037844,"Rusty Smith","QB","TEN",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2495233,"Ricky Stanzi","QB","JAC",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2495312,"Greg McElroy","QB","CIN",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2495425,"Scott Tolzien","QB","GB",-382.6882,0,"46.2",624,78,"0",0,0,"null","null"
2499567,"Charlie Batch","QB","PIT",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2505623,"Rex Grossman","QB","WAS",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2507189,"Trent Edwards","QB","OAK",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2507237,"Jordan Palmer","QB","CHI",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2507299,"Richard Bartel","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2507385,"Caleb Hanie","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2530750,"McLeod Bethel-Thompson","QB","SF",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2530762,"Pat Devlin","QB","MIA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2532815,"B.J. Coleman","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2532888,"Case Keenum","QB","HOU",-382.6882,0,"102.1",624,78,"0",0,0,"null","null"
2532894,"Ryan Lindley","QB","ARI",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2532917,"Kellen Moore","QB","DET",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2534870,"Alex Tanney","QB","CLE",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2539258,"Zac Dysert","QB","DEN",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2539287,"Landry Jones","QB","PIT",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2539312,"Brad Sorensen","QB","SD",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2539647,"Matt Scott","QB","JAC",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2540173,"Tyler Bray","QB","KC",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2540244,"Colby Cameron","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2540263,"Sean Renfree","QB","ATL",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2541429,"B.J. Daniels","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2541500,"Seth Doege","QB","FA",-382.6882,0,"null",624,78,"0",0,0,"null","null"
2541551,"Ryan Katz","QB","FA",-382.6882,0,"null",624,78,"null",0,0,"null","null"
2542065,"Matt McGloin","QB","OAK",-382.6882,0,"83.8",624,78,"null",0,0,"null","null"
